nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
HERMANS,Steff,-,Antwerpen,18/04/1996,0,2,176,58,59,62,61,52,58,57,56,59,61,61,59,60,62
LEA,Jason,BRIDGELANE,Victoria,26/06/1996,0,2,184,71,64,62,63,50,62,63,61,62,65,66,64,65,63
LÜSCHER,Damian,SWISS RACING,Vaud-Geneve,16/08/1997,0,2,0,0,62,62,61,50,62,60,56,63,64,65,63,65,64
MARQUEZ RAIGON,Rafael,-,Andalucia,15/06/1991,0,2,0,0,63,62,64,50,62,61,58,65,66,67,64,64,65
MIN,Kyeong-ho,SEOUL,Coree_Sud,25/07/1996,0,2,175,64,64,62,64,50,61,62,62,65,65,65,64,64,63
MONTILLA,Darwin,-,Venezuela,19/10/1994,0,2,0,0,60,62,63,50,57,58,55,63,63,64,62,60,64
NAJAFI,Bahram,DFT,Iran,06/09/1997,0,2,0,0,63,62,65,50,59,60,58,64,63,64,63,63,66
NUNES,Hugo Rafael Andrade,BOAVISTA,Norte,17/11/1996,0,2,171,58,62,62,61,50,59,61,61,62,64,64,64,63,60
PATTYN,Jeroen,DIFFERDANGE,Antwerpen,22/03/1996,0,2,0,0,62,62,64,50,60,61,61,64,62,63,62,62,65
PELEGRI FERRANDIS,Oscar,VITO,Castilla_y_Leon,30/05/1994,0,2,175,62,64,62,63,50,61,62,65,66,66,65,64,66,62
RUIZ ROJAS,Diego Fernando,BETPLAY,Magdalena,16/06/1994,0,2,0,0,61,62,66,50,56,55,59,63,62,63,62,61,68
RUIZ,Juan Jose,-,Venezuela,15/02/1988,0,2,0,0,62,62,65,50,58,59,57,63,64,64,63,63,66
YAMAMOTO,Masaki,KINAN,Japon,01/08/1996,0,2,171,68,62,62,64,50,62,61,60,63,64,63,61,63,62
ZILIO,Giacomo,WORK SERVICE,Veneto,10/05/1995,0,2,182,0,59,62,62,50,57,56,55,62,62,63,62,61,65
ZIMMER,Matt,ECHELON,Alabama,24/04/1993,0,2,0,0,64,62,64,50,62,61,58,68,66,67,66,65,68
COLLEONI,Kevin,BIESSE,Lombardia,11/11/1999,0,2,183,68,60,62,64,50,55,56,55,62,62,63,60,61,66
MONTOYA LOPEZ,Ruben,LIZARTE,Region_de_Murcia,23/12/1996,0,2,169,56,61,62,65,50,56,58,55,58,63,62,62,62,63
DEBONS,Antoine,IAM,Valais,17/02/1998,0,2,177,61,61,62,61,50,58,57,56,61,62,63,58,63,62
AAEN JØRGENSEN,Jonas,RIWAL,Hovedstaden,20/04/1986,0,2,175,63,68,61,64,50,62,63,59,68,68,67,65,63,72
ABRAHAM GEBRU,Daniel,BEAT,Noord-Holland,02/11/1985,0,2,179,63,64,61,62,55,64,63,61,64,66,65,64,61,63
AFEWERKI,Elias,-,Erythree,27/12/1992,0,2,178,61,64,61,62,50,58,57,61,67,64,63,61,63,68
AIT EL ABDIA,Anass,VIB,Maroc,21/03/1993,0,2,180,68,66,61,63,55,61,63,60,66,66,64,61,63,67
AKDILEK,Ahmet,SAKARYA,Turquie,03/10/1988,0,2,178,68,65,61,64,50,61,64,63,67,65,65,64,62,62
ALVAREZ AYALA,Miguel Luis,INTEJA,Mexique,30/12/1987,0,2,0,0,62,61,65,50,59,58,56,64,64,64,63,63,66
TASSET,Marvin,WALLONIE DT,Liège,16/10/1997,0,1,184,63,64,60,67,50,62,61,56,66,64,63,61,63,68
TILLER,Rasmus Fossum,DIMENSION DATA,Nord-Norge,28/07/1996,0,5,180,73,65,60,62,60,61,66,60,63,63,64,58,62,65
AMORES PALACIOS,Julio Alberto,303,Comunidad_Valenciana,03/12/1993,0,2,165,55,65,61,62,50,60,62,61,64,64,65,63,64,66
TURGIS,Tanguy,-,Île-de-France,16/05/1998,0,6,171,61,68,60,66,67,61,64,70,71,67,68,64,63,63
TUYISHIMIRE,Ephrem,-,Rwanda,02/07/1997,0,1,0,0,60,60,64,50,57,58,56,64,63,63,62,62,65
UDONDO SANTAMARIA,Gotzon,MURIAS,Pais_Vasco,12/01/1993,0,2,179,70,64,60,64,50,61,62,60,64,64,63,61,62,66
UKINIWABO,Jean-Paul,-,Rwanda,01/05/1998,0,1,0,0,62,60,63,50,56,55,58,64,62,63,62,61,66
VERWILST,Aaron,SPORT VLAANDEREN,West-Vlaanderen,05/02/1997,0,3,182,68,64,60,63,67,58,57,56,66,64,63,61,61,64
VINGEGAARD RASMUSSEN,Jonas,JUMBO,Nordjylland,12/10/1996,0,3,175,61,65,60,63,60,60,61,58,64,65,64,61,66,62
WATANABE,Shotaro,AISAN,Japon,29/08/1994,0,2,176,63,64,60,65,50,63,65,62,65,65,65,64,62,63
WE,Seok-hyeon,SEOUL,Coree_Sud,11/04/1998,0,1,0,0,60,60,61,50,59,61,60,62,60,62,61,61,60
WILDAUER,Markus,TIROL,Tirol,25/05/1998,0,4,168,59,64,60,64,50,64,63,65,67,65,66,64,63,68
WOUTERS,Enzo,LOTTO,Antwerpen,21/03/1996,0,3,183,75,68,60,62,66,58,62,66,68,67,66,62,62,63
WOUTERS,Sieben,-,Noord-Brabant,23/06/1996,0,1,178,67,64,60,71,50,60,60,61,64,63,64,63,62,66
ANDRIATO,Rafael Mattos,SAO FRANCISCO SAUDE,Sudeste,20/10/1987,0,2,177,67,68,61,65,56,62,64,69,72,68,68,66,64,64
ANTHONY,Jesse,-,Massachusetts/Connecticut/Rhode Island,06/12/1985,0,2,182,68,68,61,65,50,63,66,68,71,70,69,67,64,64
BALDI,Francesco,OVERALL,Campania,14/02/1996,0,2,0,0,62,61,63,50,58,58,61,65,63,64,61,63,60
BARBIO,Antonio Andre Pereira,LA ALUMINIOS,Lisboa,16/12/1993,0,2,181,62,65,61,63,50,64,63,62,62,64,65,65,63,66
BELL,Nico,-,Mpumalanga,13/10/1983,0,2,187,75,60,61,68,50,58,57,56,63,62,62,62,62,65
DELCO,Lorenzo,BIESSE,Ticino,20/04/1995,0,2,178,60,61,61,63,50,56,55,56,62,61,60,57,58,65
CANTONI,Daniele,DELIO,Lombardia,25/04/1996,0,2,0,0,62,61,61,50,58,57,55,62,62,62,61,60,64
VAN VUCHELEN,Tom,WALLONIE DT,Namur,24/09/1999,0,2,177,63,63,60,62,54,60,58,57,60,64,63,60,62,66
CAM,Maxime,VITAL,Bretagne,07/09/1992,0,2,169,62,63,61,64,50,59,61,62,62,64,63,63,63,64
CARENE,Boris,VELOSELECT,Guadeloupe,12/07/1985,0,2,0,0,65,61,68,50,64,65,64,68,66,67,66,63,70
CARLSEN,Kirk,CALIFORNIA,Alabama,25/05/1987,0,2,0,0,61,61,62,50,60,61,58,64,63,62,60,60,64
CASTILLO SOTO,Ulises Alfredo,ELEVATE,Mexique,03/05/1992,0,2,184,73,67,61,64,50,61,63,68,70,68,69,66,62,61
CHACON COLMENARES,Franklin Raul,-,Venezuela,02/12/1979,0,2,0,0,64,61,71,50,62,62,63,70,67,68,67,64,74
CHARUCKI,Pawel,-,Dolnoslaskie,14/10/1988,0,2,178,64,66,61,63,50,60,61,57,62,65,66,62,64,68
TARTIE,Pierre,-,Occitanie,20/10/1995,0,1,0,0,60,60,61,50,59,58,57,61,60,60,60,61,62
CHEUNG,King Lok,HKSI PRO,Hong_Kong,02/08/1991,0,2,172,59,67,61,62,50,66,66,64,66,66,67,62,63,66
CHOE,Hyeong-Min,GEUMSAN,Coree_Sud,15/04/1990,0,2,178,66,64,61,62,55,66,65,60,61,64,65,64,63,64
COLEDAN,Marco,-,Veneto,22/08/1988,0,2,190,86,68,61,66,55,63,64,70,72,69,68,66,62,72
DAL-CIN,Matteo,RALLY,Ontario,14/01/1991,0,2,199,77,68,61,63,50,64,65,66,68,68,67,65,62,64
RELAES,Jacob,CIBEL,Antwerpen,18/05/1996,0,2,0,0,62,61,64,50,60,59,57,62,63,64,62,63,62
SZARKA,Gergely,EPRONEX,Hongrie,18/11/1998,0,1,0,0,60,60,61,50,59,60,58,63,63,62,61,62,62
DINKLER,Jonathan,P&S,Baden-Wurttemberg,05/08/1995,0,2,0,0,61,61,65,50,58,59,62,65,63,64,62,63,66
DOTTI,Juan Pablo,SAN JUAN,Argentina,24/06/1984,0,2,0,0,65,61,62,50,63,63,57,63,64,63,64,63,62
VAN MOER,Brent,LOTTO U23,Oost-Vlaanderen,12/01/1998,0,7,186,68,65,60,61,65,65,63,60,66,67,68,64,63,61
VAN POUCKE,Aaron,SPORT VLAANDEREN,Oost-Vlaanderen,04/04/1998,0,1,178,63,62,60,61,52,58,58,56,59,62,63,63,61,64
DOUBLE,Paul,COLPACK,Wales,24/06/1996,0,2,0,0,62,61,62,50,58,57,55,66,64,65,63,63,66
VANDERMEERSCH,Emilien,DUNKERQUE,Hauts-de-France,08/12/1998,0,1,176,63,62,60,63,54,56,58,57,59,59,61,61,62,62
D'URBANO,Marco,-,Abruzzo,15/08/1991,0,2,175,67,63,61,63,50,61,60,58,65,64,63,61,64,66
EASTER,Griffin,303,Californie,11/06/1991,0,2,173,65,66,61,64,50,57,61,64,67,65,66,64,62,68
MITRI,James,BURGOS,Greater_London,28/02/1999,0,2,176,60,60,61,60,50,61,60,57,59,60,63,60,59,61
FERNANDES,Luis Filipe Silva,LOULETANO,Norte,12/02/1987,0,2,173,63,64,61,60,50,59,61,62,63,67,68,67,65,66
JUN,Hoon-min,SEOUL,Coree_Sud,08/07/1999,0,2,175,67,62,61,61,50,60,60,61,62,62,61,61,62,62
VERGER,Simon,CHAMBERY,Normandie,08/07/1998,0,1,171,58,59,60,63,50,56,57,56,60,61,61,60,61,59
GIL BRICEÑO,Gusneiver Jose,LA VINA,Venezuela,05/09/1987,0,2,0,0,62,61,68,50,56,55,58,63,62,63,61,60,65
GMELICH MEIJLING,Jarno,-,Flevoland,21/06/1989,0,2,186,72,65,61,63,53,61,62,63,68,67,66,64,64,72
GOLDSTEIN,Roy,ISRAEL,Israel,20/05/1993,0,2,174,63,64,61,64,50,61,62,62,66,65,64,61,62,68
GUAY,Julien,LOUDEAC,Pays_de_la_Loire,10/09/1986,0,2,169,64,63,61,66,50,61,62,60,66,64,65,63,65,68
GUILLEMOIS,Romain,-,Nouvelle-Aquitaine,28/03/1991,0,2,182,66,65,61,64,50,60,60,57,64,65,62,60,63,66
HARPER,George,-,South_East_England,07/10/1992,0,2,0,0,63,61,62,50,58,61,63,65,64,63,61,62,63
HENTTALA,Joonas,NOVO NORDISK,Etelä-Suomen,17/09/1991,0,2,187,73,65,61,63,50,62,61,60,64,65,64,62,63,68
HIRAI,Eiichi,-,Japon,18/11/1990,0,2,172,63,61,61,61,50,59,60,60,62,63,62,61,61,64
HONKISZ,Adrian,MAZURIA,Lodzkie,27/02/1988,0,2,176,61,65,61,63,50,60,61,56,64,65,64,61,64,68
HRINKOW,Dominik,HRINKOW,Oberosterreich,08/04/1988,0,2,173,62,68,61,64,50,61,60,64,66,66,65,61,65,72
ISHIBASHI,Manabu,BRIDGESTONE,Japon,30/11/1992,0,2,177,68,63,61,60,50,61,62,63,64,64,63,64,63,65
ISIDORO,Micael Duarte,BAI - SICASAL,Norte,08/12/1982,0,2,0,0,62,61,62,50,59,59,57,63,62,63,62,60,64
ITO,Masakazu,NIPPO,Japon,06/12/1988,0,2,171,60,65,61,62,50,61,60,57,66,65,64,63,63,67
THANNER,Stefan,RAIFFEISEN,Niederosterreich,18/04/1992,0,1,174,63,57,60,62,50,56,56,55,60,59,60,57,58,58
JELLOUL,Adil,-,Maroc,14/07/1982,0,2,173,62,65,61,67,50,58,63,65,67,67,66,63,62,64
KAMSTRA,Brian,NOVO NORDISK,Drenthe,07/05/1993,0,2,184,64,63,61,62,50,62,61,60,64,63,61,60,61,66
KRUGER,Hendrik,ALFABODYWORKS,North_West,30/07/1991,0,2,0,0,63,61,64,50,64,62,58,63,62,63,62,62,66
KUEN,Maximilian,VORARLBERG,Tirol,26/05/1992,0,2,177,64,65,61,64,50,62,61,64,67,66,67,62,64,67
KUREK,Adrian,HUROM,Kujawsko-Pomorskie,29/03/1988,0,2,194,80,66,61,62,50,67,69,61,64,68,67,63,63,67
LANG,Pirmin,-,Luzern,25/11/1984,0,2,183,72,67,61,65,50,61,62,60,67,66,67,62,64,72
LIZARRALDE DELGADO,Eneko,-,Pais_Vasco,23/10/1993,0,2,185,70,61,61,62,50,60,58,56,64,61,62,57,63,63
MAESTRI,Mirco,BARDIANI,Emilia-Romagna,26/10/1991,0,2,182,72,65,61,65,50,58,57,56,62,64,63,61,62,68
MALECKI,Kamil,CCC DT,Pomorskie,01/02/1996,0,2,174,69,68,61,61,62,64,65,70,72,68,69,66,64,62
MARENGO,Alberto,-,Piemonte,13/05/1994,0,2,177,63,62,61,63,50,60,61,62,65,64,63,63,63,65
MARTINEZ,Yannick,CHALON,Bourgogne-Franche-Comté,05/04/1988,0,2,176,73,67,61,65,58,60,63,66,68,67,66,65,63,68
MCCUTCHEON,Connor,-,Californie,13/04/1991,0,2,178,68,63,61,62,50,62,61,61,65,64,63,62,64,63
ZOCCARATO,Samuele,IAM,Abruzzo,09/01/1998,0,2,0,0,62,61,66,50,60,61,55,62,63,64,62,64,64
NAKANE,Hideto,NIPPO,Japon,05/02/1990,0,2,167,56,66,61,64,50,61,64,64,66,65,66,63,63,68
VIEGAS,Daniel Pedrosa,KOMETA,Norte,05/01/1998,0,3,0,0,61,59,63,50,58,57,56,58,61,61,60,62,64
OBORSKI,Dominik,-,Dolnoslaskie,17/04/1992,0,2,0,0,64,61,63,50,60,62,58,65,66,65,63,63,71
OKA,Atsushi,UTSUNOMIYA,Japon,09/03/1995,0,2,163,57,65,61,62,50,62,66,63,68,66,67,66,65,62
VAN DER WAL,Luuk,GLOBAL,Noord-Brabant,04/04/1993,0,1,0,0,62,59,62,50,58,57,58,64,62,62,61,62,63
PACIONI,Luca,NERI SOTTOLI,Emilia-Romagna,13/08/1993,0,2,180,65,68,61,63,55,61,68,70,73,69,70,64,63,65
PFINGSTEN,Christoph,BORA,Brandenburg,20/11/1987,0,2,179,69,68,61,66,66,63,64,61,66,68,67,64,63,63
PUZANOV,Dmitri,-,Tsentralny,23/10/1982,0,2,0,0,62,61,64,50,61,61,60,64,63,64,62,63,66
OLDHAM,Jarret,FIRST INTERNET,Alabama,26/02/1994,0,2,0,0,60,61,65,50,63,62,56,64,64,63,63,62,61
FARESIN,Edoardo,ZALF,Veneto,11/03/1998,0,2,0,0,60,61,64,50,58,57,56,62,62,61,61,60,66
SAGAN,Juraj,BORA,Zilina,23/12/1988,0,2,173,65,70,61,71,67,64,62,61,66,70,68,63,62,68
SAMLI,Feritcam,SAKARYA,Turquie,29/01/1994,0,2,175,73,65,61,66,50,65,64,63,66,66,67,66,63,63
SANCHEZ JIMENEZ,Nelson Ismael,JB ROPA,Rep_Dominicaine,24/06/1982,0,2,0,0,64,61,64,50,63,62,58,66,65,64,65,63,68
SHAW,Damien,-,Leinster,10/07/1984,0,2,178,80,68,61,66,50,62,61,61,70,70,69,66,65,74
SUMIYOSHI,Kota,AISAN,Japon,07/01/1991,0,2,167,56,65,61,62,50,60,61,65,70,65,65,66,62,61
DÖRING,Jonas,AKROS,Valais,20/09/1998,0,2,185,73,62,61,66,50,58,58,61,65,63,64,64,63,65
YAMAMOTO,Genki,KINAN,Japon,19/11/1991,0,2,163,62,65,61,63,50,61,62,63,68,63,63,62,64,63
YOSHIOKA,Naoya,UKYO,Japon,23/12/1991,0,2,172,59,63,61,63,50,60,61,62,64,64,63,65,64,62
BELLAN,Juraj,BANSKA BYSTRICA,Banska_Bystrica,30/01/1996,0,2,180,71,66,61,65,50,65,65,62,68,66,66,64,64,68
BONLYKKE,Marcus,-,Sjælland,10/04/1995,0,2,0,0,61,61,62,50,57,56,54,58,61,60,57,58,64
BROWN,Connor,-,Kansas,11/09/1996,0,2,182,65,64,61,62,50,61,61,60,63,63,64,61,63,62
BRÜCK,Victor,HERRMANN,Bayern,07/04/1996,0,2,0,0,61,61,61,50,57,56,62,65,63,62,60,62,64
BUSSARD,Dimitri,BOURG AIN,Vaud-Geneve,07/10/1996,0,2,181,63,64,61,61,50,61,60,61,65,64,63,64,64,64
CABOT,Jérémy,DIJON,Alsace-Champagne-Ardenne-Lorraine,24/07/1991,0,2,188,78,65,61,64,50,64,66,63,67,68,67,64,65,68
DI RENZO,Andrea,-,Abruzzo,24/01/1995,0,2,178,60,62,61,62,50,58,57,56,63,64,63,62,60,64
DUCULTY,Bastien,-,Auvergne-Rhône-Alpes,28/11/1992,0,2,183,69,62,61,65,50,58,60,61,62,63,62,60,64,66
ELLIOTT,William,X-SPEED,British_Columbia,04/04/1995,0,2,0,0,64,61,61,50,60,60,62,64,64,63,62,62,62
FEELEY,Daire,EVOPRO,Connacht,12/04/1996,0,2,168,60,62,61,60,58,56,58,55,63,63,64,62,62,66
TESFATSION,Natnael Ocbit,DD QHUBEKA,Erythree,23/05/1999,0,3,0,0,63,59,64,50,57,59,64,67,65,65,63,61,61
FIELD,Rylee,NERO,New_South_Wales,07/11/1994,0,2,0,0,62,61,62,50,61,62,62,63,61,62,61,63,61
FITTER,Daniel,-,Queensland,19/06/1996,0,2,178,66,63,61,63,50,62,63,63,64,64,64,61,62,64
FREULER,Jan André,AMORE & VITA,Zug_Schwyz,25/02/1992,0,2,176,66,62,61,72,50,63,62,54,66,65,66,62,63,68
GALARRETA UGARTE,David,GUERCIOTTI,Cantabria,07/02/1993,0,2,0,0,63,61,60,50,59,60,58,62,63,61,57,62,64
GARCIA TOLEDO,Jose Wladimir,-,Venezuela,21/09/1991,0,2,0,0,63,61,65,50,60,62,61,64,63,64,63,63,64
TAKEYAMA,Kosuke,UKYO,Japon,22/11/1997,0,2,168,60,64,59,60,50,57,58,64,67,64,65,62,61,61
GUILLEMOT,Frédéric,-,Alsace-Champagne-Ardenne-Lorraine,03/10/1992,0,2,0,0,63,61,67,50,61,60,58,67,65,66,64,64,68
KENWAY,Adam,VITUS,Wales,07/08/1987,0,2,0,0,62,61,63,50,60,60,57,64,63,62,60,63,66
GONZALEZ RIVERA,Abner,PACIFIC PB,PuertoRico,09/10/2000,0,2,0,0,60,61,63,50,58,57,59,64,62,61,61,60,64
KISKONEN,Siim,TARTU,Harju,16/01/1997,0,2,172,64,65,61,61,60,58,57,60,66,64,63,63,64,60
NEUMAN,Dominik,ELKOV,Praha,23/10/1995,0,2,181,71,64,61,65,50,58,59,63,66,64,65,62,64,61
NEWBERY,Dylan,FUTURO,Queensland,03/10/1994,0,2,190,75,63,61,62,50,62,62,61,64,62,63,61,63,63
PESCI,Manuel,-,Toscana,04/02/1995,0,2,0,0,65,61,65,50,62,63,65,68,67,66,66,64,63
REUTIMANN,Matthias,SWISS RACING,Zurich,15/11/1994,0,2,185,67,64,61,66,58,60,59,58,63,63,62,60,60,64
SALVIETTI,Niccolo,SANGEMINI,Toscana,11/03/1993,0,2,181,63,63,61,62,50,58,59,58,67,63,64,65,63,68
YUSTRE RODRIGUEZ,Kristian Javier,ISEO,Antioquia,26/11/1993,0,2,169,57,58,61,65,50,57,56,54,64,62,61,58,60,66
HIRSCHBICHLER,Johannes,RAIFFEISEN,Salzburg,27/02/1993,0,2,180,70,60,61,64,50,57,56,55,63,63,64,61,60,62
QUINTERO ARTEAGA,Leonel,START,Venezuela,13/03/1997,0,2,174,60,62,61,62,50,61,63,63,65,64,63,61,64,60
PARRA CUERDA,José Felix,LIZARTE,Castilla_la_Mancha,16/01/1997,0,2,171,57,61,61,64,50,58,59,55,59,61,60,61,61,62
QUAEDVLIEG,Lars,GLOBAL,Limburg_NL,19/01/1995,0,2,0,0,63,61,60,50,62,62,62,64,63,64,63,64,66
FORSSELL,Hugo,MEMIL,Suède,04/01/1999,0,2,0,0,64,61,61,50,62,65,62,66,64,65,64,64,64
BRAYBROOKE,Alexander,AIX,Wales,12/08/1997,0,2,0,0,60,61,67,50,58,57,55,62,63,63,62,60,60
ABE,Takayuki,UTSUNOMIYA,Japon,06/12/1986,0,2,177,66,65,60,63,50,63,68,61,64,63,64,63,61,64
ARIEHAAN,Ryan Hillmant,-,Indonesie,03/04/1979,0,2,175,62,64,60,64,50,63,62,62,65,64,63,63,63,62
BELMOKHTAR,Abdelkader,-,Algerie,05/03/1987,0,2,0,0,65,60,65,50,62,61,58,67,65,66,66,63,70
BENEKE,Calvin,PROTOUCH,Gauteng,24/12/1991,0,2,179,67,63,60,62,50,60,61,61,64,64,63,60,62,61
BESTER,Shaun Nick,-,Gauteng,03/10/1991,0,2,0,0,62,60,74,50,58,60,58,66,64,63,60,61,65
BOMMEL,Henning,LKT,Baden-Wurttemberg,23/02/1983,0,2,183,79,64,60,67,50,62,64,63,68,66,64,61,62,63
BOURGEOIS,Guillaume,-,Vaud-Geneve,01/06/1983,0,2,0,0,62,60,64,50,58,57,56,62,62,61,58,61,63
BRADBURY,Edmund,MEMIL,South_East_England,09/10/1992,0,2,184,69,67,60,62,50,65,64,57,64,66,67,62,63,64
BROGI,Adriano,-,Toscana,22/07/1991,0,2,177,69,63,60,62,50,59,59,58,62,63,62,61,62,63
CARDIS,Romain,TOTAL,Île-de-France,08/12/1992,0,2,180,72,68,60,63,55,63,64,70,71,70,71,66,61,64
CATAFORD,Alexander,ISRAEL,Ontario,09/01/1993,0,2,183,69,65,60,62,50,64,63,58,62,63,62,58,62,63
JOALLAND,Yael,LOUDEAC,Bretagne,20/09/2000,0,2,178,60,60,60,58,50,57,56,55,59,61,60,61,58,62
KIM,Eu-ro,LX,Coree_Sud,07/10/1999,0,2,0,0,61,60,60,50,59,61,62,62,61,62,61,63,59
CRISTA,Daniel,GIOTTI,Roumanie,19/01/1991,0,2,187,78,65,60,61,50,65,66,58,63,64,63,63,65,65
DE ROOZE,Niels,TARTELETTO,Oost-Vlaanderen,09/06/1992,0,2,178,69,66,60,62,62,58,57,57,68,68,67,63,64,71
DZHUS,Volodymyr,LVIV,Galicie,23/06/1993,0,2,0,0,63,60,61,50,63,64,58,63,63,64,61,64,60
EEFTING,Roy,MEMIL,Gelderland,09/04/1989,0,2,0,0,66,60,62,50,63,64,67,69,66,66,64,63,61
ERSHOV,Artur,TULA,Ouralski,03/07/1990,0,2,185,70,64,60,61,50,62,64,65,68,63,62,60,62,62
FERREIRA,Ricardo Fernando Vale,LOULETANO,Norte,21/09/1992,0,2,184,65,64,60,66,50,60,61,61,64,65,64,64,62,66
FISHER,Steve,-,Washington,22/06/1990,0,2,168,56,68,60,66,50,61,64,68,70,67,68,65,62,63
FREIBERG,Michael,SUNSHINE COAST,Western_Australia,10/10/1990,0,2,193,82,65,60,63,50,65,66,64,66,66,65,65,61,64
FUSSNEGGER,Moritz,-,Baden-Wurttemberg,15/02/1996,0,2,171,60,61,60,64,50,56,55,61,64,63,64,62,62,68
GALEDO,Mark John Lexer Guevarra,7 ELEVEN,Philippines,09/11/1985,0,2,166,63,62,60,62,50,62,61,60,64,63,64,60,63,68
WORSDALE,Alexander,OFFICEGURU,Gauteng,30/03/1999,0,2,0,0,56,59,62,50,58,57,55,59,58,59,57,57,57
GARBET,Nicolas,NOGENT,Hauts-de-France,14/08/1991,0,2,0,0,64,60,62,50,58,60,60,64,63,64,60,62,66
GARCIA RIVERA,Juan Alejandro,-,Antioquia,20/07/1983,0,2,0,0,65,60,66,50,61,64,64,67,65,64,62,62,63
GAUGL,Florian,-,Steiermark,01/08/1991,0,2,174,60,64,60,62,50,58,57,60,65,64,63,60,62,67
GIRAUD,Benjamin,-,Provence-Alpes-Côte d'Azur,23/01/1986,0,2,176,71,70,60,62,50,64,65,71,73,71,71,67,63,63
GONZALEZ BREA,Oscar,-,Galicia,28/02/1992,0,2,0,0,66,60,62,50,65,64,62,67,66,65,61,62,67
GONZALEZ VELASCO,Adrian,-,Castilla_y_Leon,13/09/1992,0,2,171,64,65,60,65,50,63,65,64,67,65,66,63,61,64
REDDISH,Nicholas,-,Ile_du_Nord,06/09/1996,0,2,0,0,64,60,63,50,61,62,62,65,64,65,63,64,62
LEONIEN,Alexandre,MARTIGUES,Auvergne-Rhône-Alpes,07/11/1999,0,2,0,0,61,60,61,50,58,58,60,64,62,62,61,59,64
HADDI,Soufiane,VIB,Maroc,02/02/1991,0,2,170,63,66,60,62,50,62,63,66,68,67,66,66,62,58
HADJBOUZIT,Karim,-,Algerie,02/10/1991,0,2,0,0,61,60,62,50,58,61,60,65,62,63,62,62,64
EJGU,Million Beza,DD QHUBEKA,Ethiopie,09/05/1998,0,2,0,0,60,60,61,50,55,54,54,61,61,62,61,62,64
HALEJAK,Wojciech,JBG-2,Dolnoslaskie,27/06/1983,0,2,0,0,61,60,68,50,58,57,56,63,62,62,61,61,65
HERNANDEZ JARAMILLO,Jose Tito,ORGULLO PAISA,Antioquia,05/08/1994,0,2,0,0,62,60,63,50,62,61,58,62,64,65,65,62,64
HESTER HANSEN,Marc,-,Hovedstaden,28/06/1985,0,2,0,0,66,60,63,50,63,62,61,65,65,64,60,63,68
HUFF,Charles Bradley,-,Missouri,02/05/1979,0,2,178,69,68,60,64,50,62,66,68,72,67,68,65,63,62
HUNAL,Martin,-,Praha,09/08/1989,0,2,0,0,63,60,68,50,60,61,57,65,66,65,64,62,66
BOUCHERY,Gaëtan,SABLES VENDEE,Pays_de_la_Loire,18/05/1999,0,2,0,0,58,60,66,50,57,56,55,58,59,60,57,59,61
JANISZEWSKI,Sylwester,VOSTER,Dolnoslaskie,24/01/1988,0,2,165,67,69,60,63,50,62,65,70,72,71,70,67,61,65
JENKO,Robert,MEBLO,Istra_SLO,15/04/1990,0,2,0,0,64,60,65,50,60,63,64,67,64,63,62,62,61
JULIUS,Jayde,PROTOUCH,Western_Cape,27/08/1993,0,2,0,0,66,60,63,50,60,64,68,70,68,67,63,62,64
KANEPEJS,Deins,AMORE & VITA,Vidzeme,10/05/1995,0,2,0,0,66,60,61,50,62,63,65,67,65,64,62,63,68
KARMOUCHI,Hatim,-,Maroc,03/06/1992,0,2,0,0,61,60,61,50,57,56,55,61,62,63,62,62,64
KIMURA,Keisuke,SHIMANO,Japon,15/12/1991,0,2,177,63,63,60,60,50,61,62,62,65,62,61,59,62,59
KLUGE,Roger,LOTTO,Brandenburg,02/05/1986,0,2,193,83,72,60,63,64,64,71,64,68,72,71,67,62,74
KNAUP,Tobias,LOTTO - KH,Baden-Wurttemberg,17/03/1993,0,2,175,61,63,60,64,50,61,60,61,64,63,63,63,62,65
KOVAC,Maros,-,Bratislava,04/11/1977,0,2,0,0,67,60,62,50,62,66,66,68,66,67,63,64,67
LARSEN,Richard,RYSKA,Suède,05/08/1990,0,2,0,0,65,60,63,50,58,63,64,68,66,65,62,64,67
LEGLEY,Matthias,-,West-Vlaanderen,15/01/1991,0,2,181,71,67,60,65,50,62,61,60,68,68,67,64,63,70
LEHKY,Roman,TOPFOREX,Pardubicky,30/06/1996,0,2,182,68,63,60,63,50,62,61,60,65,65,65,63,61,66
LEHNER,Daniel,FELBERMAYR,Oberosterreich,14/04/1994,0,2,176,60,61,60,62,50,56,55,54,57,61,60,60,59,65
LEROUX,Samuel,ROUBAIX,Hauts-de-France,27/11/1994,0,2,185,68,62,60,65,50,62,63,56,64,62,63,59,61,63
LEWIS,Adam,BEAT,Wales,21/08/1995,0,2,0,0,68,60,63,61,57,56,63,68,67,67,63,61,64
LIU,Jiankun,BIKEEXCHANGE,Chine,21/06/1995,0,2,0,0,64,60,62,50,62,61,57,61,64,63,61,62,63
LUKSEVICS,Viesturs,AMORE & VITA,Kurzeme,16/04/1987,0,2,0,0,66,60,70,50,62,61,63,68,67,68,62,64,72
