nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Orbe,Haritz,-,Pays_Vasco,18/07/1991,0,4,0,0,65,68,65,54,59,59,69,75,62,64,68,70,67
Silvia,Bruno,Efapel,Norte,17/05/1988,0,4,170,59,65,68,66,55,68,65,56,61,66,67,67,69,70
Olivier,Daan,LottoNL - Jumbo,Hollande-Meridionale,24/11/1992,0,4,188,64,65,68,62,57,64,63,60,63,62,62,63,68,65
Kozhatayev,Bakhtiyar,Astana,KAZ,28/03/1992,0,4,172,62,64,68,65,59,59,61,63,68,61,60,64,67,62
Sayar,Mustafa,-,TUR,22/04/1989,0,4,0,0,64,68,64,55,59,61,57,59,59,60,57,67,65
Vermeulen,Alexey,-,USA,16/12/1994,0,4,178,62,64,68,67,55,62,64,59,63,58,61,65,67,75
Diaz,Edward,-,COL,19/08/1994,0,4,173,68,62,68,61,54,58,60,59,63,61,63,66,68,64
Peters,Alex,-,GBR,31/03/1994,0,4,171,60,62,68,63,58,61,64,61,66,62,64,68,66,66
Warchol,Bartosz,-,CZE,16/01/1992,0,4,185,67,58,68,62,51,57,59,59,63,62,61,61,63,70
Howes,Alex,EF Education First,USA,01/01/1988,0,4,181,64,71,67,67,62,61,64,61,66,67,66,69,73,62
Taciak,Mateusz,CCC,POL,19/06/1984,0,4,176,66,71,67,69,60,73,71,57,63,64,66,68,70,70
Antomarchi,Julien,Roubaix Lille,Provence-Alpes-Cote_d_Azur,16/05/1984,0,4,178,70,70,67,69,60,64,69,67,73,66,66,68,72,77
Pacher,Quentin,Vital Concept,Aquitaine,06/01/1992,0,4,179,63,68,67,69,59,64,67,66,73,69,68,69,74,72
Olsson,Michael,-,SWD,04/03/1986,0,4,173,60,68,67,68,62,62,65,58,56,63,65,64,70,62
Courteille,Arnaud,Vital Concept,Pays_de_la_Loire,13/03/1989,0,4,176,62,68,67,66,55,59,62,66,64,65,63,69,69,69
Vorganov,Eduard,Minsk Cycling,BLR,07/12/1982,0,4,177,65,68,67,67,59,63,63,59,60,64,66,66,68,70
Paredes,Wilmar,Manzana,COL,27/04/1996,0,4,179,66,68,67,70,59,63,65,66,70,63,64,64,68,76
Ramos,Kleber,-,BRA,24/08/1985,0,4,0,0,66,67,67,55,58,61,64,71,66,67,69,71,67
Cuming,Michael,-,GBR,18/12/1990,0,4,184,66,65,67,65,55,64,65,54,61,62,65,68,68,61
Sunderland,Dylan,Bennelong,AUS,26/02/1996,0,4,0,0,65,67,66,60,61,63,59,61,61,61,63,68,64
Spokes,Sam,-,AUS,16/04/1992,0,4,181,63,65,67,63,54,59,62,65,71,59,61,65,68,63
Cherkasov,Nicolay,Gazprom,RUS,26/09/1996,0,4,182,68,65,67,66,57,63,64,59,64,62,62,67,66,64
Amezqueta,Julen,Caja Rural,Navarra,12/08/1993,0,4,174,63,64,67,68,55,57,61,58,66,62,62,67,70,68
Areruya,Joseph,Delko Marseille,RWA,01/01/1996,0,4,0,0,64,67,63,55,61,61,65,68,62,64,67,69,64
Gregaard,Jonas,Riwal CeramicSpeed,Hovedstaden,30/07/1996,0,4,186,66,64,67,70,59,64,64,61,61,63,63,67,67,67
Eisenhart,Taylor,Holowesko,USA,14/06/1994,0,4,0,0,64,67,65,54,69,68,55,55,62,62,66,66,55
Zahiri,Abderrahim,Trevigiani Phonix,MAR,01/01/1996,0,4,159,57,63,67,70,54,59,59,58,62,60,60,64,66,65
Vereecken,Thomas,Lotto U23,Vlaanderen,24/07/1997,0,4,174,65,63,67,65,58,57,60,56,58,60,60,61,65,71
Paret-Peintre,Aurélien,AG2R,Rhone-Alpes,27/02/1996,0,4,184,62,62,67,72,60,61,61,62,67,60,61,60,68,64
Raggio,Luca,Wilier Triestina,Liguria,26/03/1995,0,4,0,0,60,67,64,56,60,60,58,58,58,59,64,65,62
Mezgec,Luka,Mitchelton - Scott,SLO,27/06/1988,0,4,183,72,75,66,73,65,63,66,75,76,67,68,73,72,63
Laengen,Vegard Stake,UAE - Emirates,NOR,07/02/1989,0,4,194,79,75,66,68,66,75,73,62,64,65,68,68,72,75
Campenaerts,Victor,Lotto Soudal,Vlaanderen,28/10/1991,0,4,173,70,74,66,70,64,79,78,60,64,70,72,72,73,70
Riesebeek,Oscar,Roompot,Gueldre,23/12/1992,0,4,190,76,71,66,71,62,67,69,60,59,66,66,64,73,72
Barta,Jan,Elkov - Author,CZE,07/12/1984,0,4,184,73,71,66,67,63,76,75,64,65,67,67,72,72,71
Gaffurini,Nicola,Sangemini,Lombardia,15/12/1989,0,4,0,0,68,66,66,57,60,62,67,70,66,64,68,69,69
Terpstra,Mike,-,Hollande-Septentrionale,24/04/1987,0,4,188,63,67,66,66,61,57,59,57,64,64,63,66,70,67
Lastra,Jonathan,Caja Rural,Pays_Vasco,03/06/1993,0,4,172,64,67,66,75,63,62,67,65,71,62,64,64,70,66
Hoelgaard,Markus,Team Joker,NOR,04/10/1994,0,4,0,0,67,66,66,63,63,64,61,75,63,65,66,69,66
Fominykh,Daniil,Astana,KAZ,28/08/1991,0,4,182,70,66,66,65,61,66,67,58,63,62,63,72,69,66
Ravanelli,Simone,-,Lombardia,04/07/1995,0,4,179,62,63,66,69,55,62,61,56,60,62,63,63,65,73
Tecchio,Marco,-,Veneto,31/08/1994,0,4,177,63,62,66,65,54,59,59,61,66,62,60,65,65,66
Gonzalez,Oscar,-,Galicia,28/02/1992,0,4,175,62,61,66,64,54,63,64,58,64,60,62,64,65,63
Azurmendi,Ibai,Fundación Euskadi,Pays_Vasco,11/06/1996,0,4,0,0,60,66,64,54,57,59,56,59,60,62,64,64,62
Mora,Luis,-,VEN,23/11/1994,0,4,0,0,60,66,64,52,58,61,50,60,57,55,55,64,70
Gall,Felix,DT Sunweb,AUT,27/02/1998,0,4,0,0,59,66,67,54,60,60,57,62,58,60,64,65,65
Navardauskas,Ramunas,Bahrain Merida,LTU,30/01/1988,0,4,190,77,76,65,75,68,73,75,73,72,70,70,72,74,73
Pöstlberger,Lukas,BORA,AUT,10/01/1992,0,4,182,68,76,65,70,72,67,71,61,66,71,72,68,73,73
Barbero,Carlos,Movistar,Pays_Vasco,29/04/1991,0,4,177,66,73,65,68,61,61,61,74,74,69,68,69,74,67
Godon,Dorian,Cofidis,Rhone-Alpes,25/05/1996,0,4,189,77,72,65,65,63,66,71,69,68,66,66,66,72,61
Gibbons,Ryan,Dimension Data,SAR,13/08/1994,0,4,181,70,72,65,73,61,66,67,75,75,69,69,72,70,55
Moser,Moreno,Astana,Trentino-Alto_Adige,25/12/1990,0,4,177,64,71,65,70,61,70,72,67,74,68,65,65,73,72
Turgis,Anthony,Cofidis,Ile-de-France,16/05/1994,0,4,179,67,71,65,75,66,67,69,68,74,67,67,67,73,68
Mugerli,Matej,Stevens,SLO,17/06/1981,0,4,182,69,68,65,71,57,64,66,65,68,64,65,67,70,69
McCormick,Hayden,One Pro Cyling,NZL,01/01/1994,0,4,182,73,68,65,69,66,66,67,60,62,64,64,62,68,66
Nikolaev,Sergey,-,RUS,05/02/1988,0,4,173,66,67,65,67,61,65,70,71,70,64,66,66,69,66
Valencia,Juan Pablo,-,COL,02/05/1988,0,4,178,71,67,65,55,54,63,64,61,68,63,63,62,69,71
Schreurs,Hamish,Israel Cycling,NZL,23/01/1994,0,4,177,69,67,65,69,66,64,67,63,68,62,65,64,66,67
Antonini,Simone,Wanty - Gobert,Toscana,12/02/1991,0,4,188,75,66,65,64,59,64,64,59,62,61,63,66,67,65
Gunman,Taylor,-,NZL,14/03/1991,0,4,180,70,66,65,68,54,67,68,60,62,63,65,66,64,66
Zemlyakov,Oleg,-,KAZ,07/07/1993,0,4,0,0,65,65,68,57,62,63,58,62,61,62,66,67,67
Baldo,Nicolas,St Michel - Auber93,Auvergne,10/06/1984,0,4,0,0,61,65,64,55,66,64,58,56,62,64,65,70,61
Lafay,Victor,Cofidis,Rhone-Alpes,17/01/1996,0,4,176,62,61,65,70,55,57,55,58,65,58,60,55,64,63
Soupe,Geoffrey,Cofidis,Rhone-Alpes,23/03/1988,0,4,177,68,76,64,75,68,66,71,73,74,69,71,65,73,67
De Vreese,Laurens,Astana,Vlaanderen,29/09/1988,0,4,190,76,74,64,66,74,62,65,61,65,68,67,65,70,76
Gradek,Kamil,CCC,POL,17/09/1990,0,4,194,81,73,64,66,61,69,68,67,69,66,67,70,70,73
Cerny,Josef,Elkov - Author,CZE,11/05/1993,0,4,187,75,73,64,65,57,68,70,61,63,64,66,68,69,74
Fonseca,Armindo,Fortuneo - Samsic,Bretagne,01/05/1989,0,4,168,58,72,64,67,55,57,61,72,74,67,67,65,72,68
Waeytens,Zico,Vérandas Willems,Vlaanderen,29/09/1991,0,4,178,64,72,64,69,73,64,66,72,73,67,65,66,71,69
Gerts,Floris,Roompot,Hollande-Meridionale,03/05/1992,0,4,182,71,72,64,66,69,62,64,68,67,66,66,65,67,72
Puccio,Salvatore,Team Sky,Sicilia,31/08/1989,0,4,182,68,71,64,68,71,70,68,63,70,70,68,67,73,67
Van Der Lijke,Nick,Roompot,Zelande,23/09/1991,0,4,176,62,70,64,67,65,63,67,68,73,67,65,67,72,61
Martinez,Yannick,Delko Marseille,Bourgogne,04/05/1988,0,4,176,69,70,64,76,72,61,64,71,72,66,65,67,69,69
Bonnamour,Franck,Fortuneo - Samsic,Bretagne,20/06/1995,0,4,180,70,69,64,72,66,66,67,65,67,67,66,64,73,66
Haugaard,Kristian,-,Midtjylland,27/02/1991,0,4,180,66,68,64,67,61,65,71,67,78,63,66,67,71,63
Ledanois,Kevin,Fortuneo - Samsic,Pays_de_la_Loire,13/07/1993,0,4,181,62,68,64,69,67,60,64,65,67,64,64,63,70,67
Mertz,Rémy,Lotto Soudal,Wallonie-Bruxelles,17/07/1995,0,4,175,70,67,64,72,63,61,65,66,71,64,62,66,69,67
Kusztor,Peter,Stevens,HUN,27/12/1984,0,4,0,0,67,64,66,60,60,62,61,65,64,63,66,68,65
Moreira,Mauricio,Caja Rural,URU,18/07/1995,0,4,189,76,65,64,63,57,66,65,57,54,61,62,64,67,62
Dlamini,Nickolas,Dimension Data,SAR,12/08/1995,0,4,0,0,64,64,66,53,62,61,58,56,63,61,63,68,62
Nardelli,Stefano,-,Trentino-Alto_Adige,29/11/1993,0,4,178,61,64,64,65,54,56,55,60,66,62,62,61,65,68
Wildauer,Markus,Tirol,AUT,25/05/1998,0,4,0,0,63,64,68,57,60,62,58,62,59,62,64,66,64
Politt,Nils,Katusha- Alpecin,Nordrhein-Westfalen,03/06/1994,0,4,192,80,78,63,65,76,76,75,60,62,70,69,71,71,69
Lobato,Juan Jose,NIPPO,Andalucia,29/12/1988,0,4,173,63,75,63,73,69,63,65,74,75,74,69,67,73,63
Roosen,Timo,LottoNL - Jumbo,Brabant_Septentrional,11/01/1993,0,4,194,75,75,63,69,71,68,71,75,73,72,73,67,73,65
Pasqualon,Andrea,Wanty - Gobert,Veneto,02/01/1988,0,4,173,69,72,63,77,63,64,67,74,74,69,68,68,72,66
Bernas,Pawel,-,POL,24/04/1990,0,4,190,77,72,63,69,63,64,66,68,73,65,65,66,71,76
Hoem,Bjørn Tore,Team Joker,NOR,12/04/1991,0,4,185,69,69,63,67,61,65,65,60,64,64,64,67,68,70
Riabushenko,Alexandr,UAE - Emirates,BLR,12/10/1995,0,4,178,61,68,63,68,60,62,65,72,72,63,64,66,74,63
Vendrame,Andrea,Androni Giocattoli,Veneto,20/07/1994,0,4,0,0,68,63,65,58,65,68,69,73,65,64,65,72,69
Avila,Edwin,Israel Cycling,COL,21/12/1989,0,4,167,63,68,63,64,55,66,63,73,75,64,62,66,68,55
Skaarseth,Anders,Uno-X Dev Team,NOR,07/05/1995,0,4,0,0,68,63,67,63,62,64,62,65,63,61,64,67,64
Grellier,Fabien,Direct Energie,Pays_de_la_Loire,31/10/1994,0,4,181,65,67,63,66,63,62,62,66,70,65,65,63,72,70
Handley,Richard,-,GBR,01/09/1990,0,4,180,62,67,63,66,59,62,63,59,64,64,64,67,69,69
Carretero,Héctor,Movistar,Castilla-la_mancha,28/05/1995,0,4,183,67,67,63,69,62,65,66,60,63,61,60,63,64,64
Gonçalves,Domingos,Radio Popular,Norte,13/02/1989,0,4,185,70,66,63,63,58,58,57,66,67,62,63,61,66,70
Franczak,Pawel,CCC,POL,07/10/1991,0,4,178,63,65,63,66,55,61,59,67,75,63,65,64,67,66
de Bod,Stefan,Dimension DT,SAR,17/11/1996,0,4,0,0,65,63,64,58,65,65,62,65,61,62,62,65,66
Almeida,João,Hagens Bermans,Centro,05/08/1998,0,4,178,61,65,63,68,58,66,66,63,65,60,61,64,64,67
Koch,Christian,LKT Brandenburg,Brandenburg,29/10/1996,0,4,182,68,64,63,66,55,58,61,61,63,59,62,61,65,64
Vanhoof,Ward,Lotto U23,Vlaanderen,18/04/1999,0,4,0,0,64,63,64,58,64,65,58,60,62,62,63,64,61
Van Gils,Maxime,Lotto U23,Vlaanderen,25/11/1999,0,4,0,0,64,63,62,60,61,62,62,63,61,60,62,63,66
Schelling,Ide,SEG Racing,Hollande-Meridionale,06/02/1998,0,4,182,66,63,63,64,58,60,61,62,66,60,59,57,66,60
Andreetta,Simone,Bardiani,Veneto,30/08/1993,0,4,183,69,62,63,63,55,57,58,62,67,60,62,61,65,63
Van der Sande,Tosh,Lotto Soudal,Vlaanderen,28/11/1990,0,4,178,64,72,62,75,67,65,65,72,74,68,67,68,74,65
De Gendt,Aimé,Sport Vlaanderen,Vlaanderen,17/06/1994,0,4,182,75,72,62,70,65,66,65,60,65,67,66,64,69,71
Pibernik,Luka,Bahrain Merida,SLO,23/10/1993,0,4,177,66,72,62,68,70,63,64,68,66,67,67,67,68,68
Druyts,Gerry,-,Vlaanderen,31/01/1991,0,4,177,69,71,62,69,70,67,66,69,65,68,69,62,71,75
Sisr,Frantisek,CCC,CZE,17/03/1993,0,4,180,71,71,62,67,65,66,68,69,71,64,64,67,69,65
Venturini,Clément,AG2R,Rhone-Alpes,16/10/1993,0,4,165,60,70,62,79,65,60,65,73,78,65,67,65,71,63
Declercq,Benjamin,Sport Vlaanderen,Vlaanderen,04/02/1994,0,4,182,67,70,62,67,63,63,67,72,72,65,63,65,66,62
Asselman,Jesper,Roompot,Gueldre,12/03/1990,0,4,184,69,69,62,68,67,66,66,60,65,65,65,68,69,67
Warnier,Antoine,WB Aqua Protect,Wallonie-Bruxelles,24/06/1993,0,4,183,71,68,62,65,61,66,66,61,66,63,63,66,69,68
Seigle,Romain,Groupama - FDJ,Poitou-Charentes,11/10/1994,0,4,0,0,67,62,67,61,64,66,65,66,64,66,65,70,68
Auer,Daniel,-,AUT,26/10/1994,0,4,183,71,67,62,70,60,62,64,70,71,63,62,62,66,72
Carpenter,Robin,Rally Cycling,USA,20/06/1992,0,4,0,0,66,62,65,55,59,60,60,62,61,61,59,65,63
Gamper,Patrick,Polartec Kometa,AUT,18/02/1997,0,4,0,0,66,62,66,58,66,66,57,59,60,61,64,65,71
Bico,Nuno,Movistar,Norte,03/07/1994,0,4,181,64,65,62,64,55,60,61,59,62,63,63,67,66,69
Eaton,Daniel,UnitedHealthcare,USA,04/07/1993,0,4,0,0,64,62,70,62,65,66,61,64,61,60,63,66,65
Trillini,Sebastian Martin,-,ARG,16/04/1994,0,4,180,70,61,62,70,60,61,57,56,60,61,62,60,54,68
Huber,Marcel,-,AUT,10/09/1996,0,4,185,63,60,62,62,55,56,59,58,62,55,55,60,64,62
Kuznetsov,Vyacheslav,Katusha- Alpecin,RUS,24/06/1989,0,4,184,70,74,61,71,73,68,71,74,71,72,69,65,73,63
Drucker,Jean-Pierre,BMC,LUX,03/09/1986,0,4,182,73,74,61,79,75,69,74,75,75,73,71,66,72,70
Ligthart,Pim,Roompot,Hollande-Septentrionale,16/06/1988,0,4,181,72,74,61,71,68,64,68,73,76,68,66,70,72,81
Sbaragli,Kristian,Israel Cycling,Toscana,08/05/1990,0,4,175,70,73,61,71,66,62,66,75,76,73,69,69,73,64
Pardini,Olivier,-,Wallonie-Bruxelles,30/07/1985,0,4,180,68,73,61,74,66,70,73,69,73,68,67,65,72,68
Skjerping,Kristoffer,Team Joker,NOR,04/05/1993,0,4,182,71,72,61,69,67,66,71,71,73,66,65,68,71,61
Molano,Sebastian,Manzana,COL,04/11/1994,0,4,180,72,72,61,70,65,60,64,74,76,67,65,67,67,56
Bugge,Vegard Robinson,-,NOR,07/12/1989,0,4,0,0,71,61,69,64,63,63,65,68,64,62,67,68,65
Vinjebo,Emil,ColoQuick,Sjaelland,24/03/1994,0,4,182,62,71,61,68,62,64,66,63,68,64,64,66,65,70
Jules,Justin,WB Aqua Protect,Ile-de-France,20/09/1986,0,4,167,61,70,61,68,66,60,63,75,76,66,66,64,68,60
Sanz,Enrique,Euskadi - Murias,Navarra,11/09/1989,0,4,173,64,68,61,67,58,56,58,73,73,64,64,63,69,61
Tulik,Angelo,Direct Energie,Auvergne,02/12/1990,0,4,176,64,68,61,67,64,60,63,69,72,66,64,67,68,72
Schir,Thery,-,Suisse_Romande,18/02/1993,0,4,0,0,67,61,65,57,66,68,69,71,63,62,65,66,66
Cunha,Marco,-,Centro,28/02/1987,0,4,0,0,66,61,64,55,57,59,67,69,63,63,63,65,67
Carvalho,António,W52 - FC Porto,Lisboa,25/10/1989,0,4,0,0,66,61,67,53,59,58,69,63,66,67,66,63,67
Grignard,Sébastian,Lotto U23,Wallonie-Bruxelles,29/04/1999,0,4,0,0,65,61,64,63,60,62,61,63,60,63,61,63,65
Vaughan,Jacob,Lotto U23,GBR,30/06/1999,0,4,0,0,65,61,64,63,62,63,62,63,64,63,60,62,68
Tracz,Szymon,One Pro Cyling,POL,12/11/1998,0,4,188,74,64,61,69,58,61,61,60,60,60,60,62,65,67
Grelleau,Quentin,Chambery U23,Provence-Alpes-Cote_d_Azur,10/08/1998,0,4,0,0,64,61,61,54,57,58,59,55,55,55,52,62,58
Mortier,Julien,WB Aqua Protect,Wallonie-Bruxelles,20/07/1997,0,4,0,0,63,61,65,57,62,63,60,63,62,61,61,65,59
Bax,Sjoerd,Delta Cycling,Brabant_Septentrional,06/01/1996,0,4,0,0,63,61,68,61,61,62,56,62,59,59,61,62,58
Hugger,Jan,Lotto - Kern Haus,Baden-Wurttemberg,10/07/1998,0,4,0,0,62,61,65,64,62,63,61,63,62,61,59,64,66
Whitehouse,Daniel,-,NZL,12/01/1995,0,4,0,0,61,61,65,54,59,58,61,66,57,59,61,65,64
Laporte,Christophe,Cofidis,Provence-Alpes-Cote_d_Azur,11/12/1992,0,4,188,74,75,60,74,74,70,73,78,77,72,73,66,73,66
Vermote,Julien,Dimension Data,Vlaanderen,26/07/1989,0,4,179,71,75,60,69,72,70,74,60,65,71,70,68,73,68
Teunissen,Mike,Sunweb,Limbourg,25/08/1992,0,4,184,73,75,60,75,78,67,74,76,77,73,69,66,71,67
Houle,Hugo,Astana,CAN,27/09/1990,0,4,185,71,75,60,67,66,72,74,66,70,64,66,67,68,67
Edmondson,Alexander,Mitchelton - Scott,AUS,22/12/1993,0,4,184,75,74,60,70,71,70,74,72,71,70,68,63,69,65
Arndt,Nikias,Sunweb,Niedersachsen,18/11/1991,0,4,188,77,74,60,66,63,73,74,76,76,68,67,76,69,63
Sütterlin,Jasha,Movistar,Thuringen,04/11/1992,0,4,184,72,74,60,71,70,76,75,65,64,66,66,67,69,71
De Bie,Sean,Vérandas Willems,Vlaanderen,03/10/1991,0,4,173,65,73,60,69,73,71,74,74,76,70,70,63,73,74
Thomas,Benjamin,Groupama - FDJ,Midi-Pyrenees,12/09/1995,0,4,0,0,72,60,70,64,72,73,74,71,68,67,63,71,66
Boivin,Guillaume,Israel Cycling,CAN,25/09/1989,0,4,181,76,72,60,67,69,64,66,72,75,66,64,66,68,65
Declercq,Tim,Quick-Step,Vlaanderen,21/03/1989,0,4,190,78,72,60,65,70,63,63,66,68,65,63,65,65,68
Reis,Rafael,Caja Rural,Lisboa,19/09/1992,0,4,190,72,71,60,65,60,67,72,63,68,65,67,67,68,68
Hoekstra,Jochem,-,Groningue,21/10/1992,0,4,191,71,71,60,67,65,70,70,60,62,62,64,64,66,67
Paillot,Yoann,St Michel - Auber93,Poitou-Charentes,28/05/1991,0,4,187,72,70,60,63,61,72,72,59,63,64,66,66,67,66
Bol,Cees,SEG Racing,Hollande-Septentrionale,27/07/1995,0,4,194,83,70,60,71,64,64,72,70,69,63,64,66,65,68
Daniel,Gregory,Trek - Segafredo,USA,08/11/1994,0,4,178,64,69,60,71,63,68,69,63,70,67,66,64,67,77
Ludvigsson,Frederik,Team Coop,SWD,28/04/1994,0,4,189,72,69,60,64,62,66,69,58,62,62,63,65,67,66
Troia,Oliviero,UAE - Emirates,Liguria,01/09/1994,0,4,191,72,69,60,69,65,64,65,69,64,61,62,64,64,65
Wackermann,Luca,Bardiani,Lombardia,13/03/1992,0,4,186,64,68,60,69,62,62,61,73,74,64,63,62,68,59
Örken,Ahmet,-,TUR,12/03/1993,0,4,177,77,68,60,69,62,64,68,71,72,65,65,64,65,71
Brockhoff,Jan,Leopard,Niedersachsen,03/12/1994,0,4,183,65,68,60,65,61,66,68,67,67,64,64,65,65,63
Turgis,Tanguy,Vital Concept,Ile-de-France,16/05/1998,0,4,171,61,67,60,71,67,60,64,63,68,66,63,62,67,66
Tivani,Nicolas,Trevigiani Phonix,ARG,31/10/1995,0,4,176,67,67,60,70,57,60,62,68,69,65,64,67,66,69
Garrison,Ian,Hagens Bermans,USA,14/04/1998,0,4,0,0,67,60,66,64,67,67,65,67,61,62,62,64,69
Kron,Andreas,Riwal CeramicSpeed,Nordjylland,01/06/1998,0,4,178,63,66,60,68,64,62,62,62,65,63,61,64,65,72
Cima,Imerio,NIPPO,Lombardia,29/10/1997,0,4,0,0,66,60,69,61,58,62,70,69,60,60,64,63,59
Lenderink,Peter,SEG Racing,Overijssel,11/02/1996,0,4,184,74,65,60,66,63,60,61,63,65,59,59,57,64,59
Bouhanni,Rayane,Cofidis,Lorraine,24/02/1996,0,4,185,70,65,60,67,57,56,58,61,58,58,54,57,62,75
Geuens,Alexander,Sovac,Vlaanderen,05/09/1994,0,4,179,71,64,60,55,63,55,55,65,65,60,60,69,63,71
Schäppi,Martin,-,Suisse_Alemanique,12/12/1996,0,4,0,0,64,60,61,56,64,65,58,60,59,61,59,62,62
Estrada,Eduardo,-,COL,25/01/1995,0,4,184,67,64,60,64,54,63,66,58,60,59,62,61,62,64
Tournieroux,Victor,-,Limousin,12/05/1995,0,4,177,63,62,60,67,61,59,61,59,62,57,57,58,65,65
Pigeon,Hugo,Chambery U23,Provence-Alpes-Cote_d_Azur,15/09/1996,0,4,175,59,62,60,74,63,58,62,60,64,55,55,55,63,70
Joannière,Emilien,Vendée U23,Alsace,26/09/1998,0,4,0,0,61,60,66,56,61,60,59,60,56,57,53,63,69
Mazzucco,Fabio,Trevigiani Phonix,Veneto,14/04/1999,0,4,0,0,60,60,64,58,56,58,60,63,59,55,54,62,64
Van Asbroeck,Tom,EF Education First,Vlaanderen,19/04/1990,0,4,182,69,74,59,72,70,63,63,74,76,68,65,66,69,61
Hofland,Moreno,Lotto Soudal,Brabant_Septentrional,31/08/1991,0,4,179,69,73,59,71,70,65,69,76,77,69,67,68,71,67
Kirsch,Alex,WB Aqua Protect,LUX,12/06/1992,0,4,194,77,73,59,70,69,69,72,67,72,69,68,68,70,76
Armirail,Bruno,Groupama - FDJ,Midi-Pyrenees,11/04/1994,0,4,0,0,73,59,68,60,71,71,60,59,65,63,65,67,67
Devriendt,Tom,Wanty - Gobert,Vlaanderen,29/10/1991,0,4,176,70,73,59,66,70,68,68,71,71,69,66,67,62,71
Van Hoecke,Gijs,LottoNL - Jumbo,Vlaanderen,12/11/1991,0,4,186,75,72,59,70,68,64,68,70,68,64,65,67,67,73
Boudat,Thomas,Direct Energie,Aquitaine,22/09/1994,0,4,175,67,71,59,67,61,66,69,75,76,68,69,60,68,65
Trondsen,Trond,Team Coop,NOR,04/08/1994,0,4,0,0,70,59,69,62,60,63,68,69,63,63,62,68,66
Per,David,Bahrain Merida,SLO,13/02/1995,0,4,191,76,70,59,68,65,64,64,64,63,62,60,61,66,64
Honore,Mikkel Frølich,Team Virtu Cycling,Nordjylland,21/01/1997,0,4,0,0,69,59,69,64,63,63,62,70,63,62,65,68,67
Rajovic,Dušan,Adria Mobil,SER,19/11/1997,0,4,183,76,68,59,68,59,64,64,73,73,65,63,65,65,60
Kasperkiewicz,Przemyslaw,Delko Marseille,POL,01/03/1994,0,4,182,73,67,59,67,60,67,67,66,66,60,63,63,64,73
Bennett,Sean,Hagens Bermans,USA,31/03/1996,0,4,176,68,66,59,64,63,62,65,58,66,62,62,60,67,76
Gawronski,Piotr,-,POL,25/03/1990,0,4,185,73,66,59,64,59,62,66,58,62,65,66,65,64,69
Aasvold,Kristian,Team Coop,NOR,30/09/1995,0,4,0,0,65,59,65,60,59,62,60,65,61,61,59,65,59
Wachter,Alexander,-,AUT,21/01/1995,0,4,0,0,65,59,67,55,62,67,66,68,60,63,63,63,68
Daemen,Stijn,Lotto U23,Brabant_Septentrional,25/09/1999,0,4,0,0,63,59,64,63,64,66,59,64,61,63,59,62,64
Nika,Iltjan,Amore & Vita,ALB,23/03/1995,0,4,0,0,62,59,61,62,62,63,56,59,59,61,58,62,61
Zana,Filippo,Trevigiani Phonix,Veneto,18/03/1999,0,4,0,0,61,59,65,57,56,59,62,62,58,57,58,63,66
Froidevaux,Robin,Akros - Renfer,Suisse_Romande,17/10/1998,0,4,0,0,61,59,68,55,58,59,62,61,56,57,55,62,60
Cacciotti,Andrea,-,Lazio,19/11/1996,0,4,184,65,53,59,64,63,61,58,57,52,58,57,54,57,76
Kragh Andersen,Asbjørn,Team Virtu Cycling,Syddanmark,09/04/1992,0,4,182,73,73,58,70,63,68,70,70,73,68,66,66,67,70
Bol,Jetse,Manzana,Hollande-Septentrionale,08/09/1989,0,4,184,73,73,58,69,68,66,66,70,72,66,66,67,65,69
Jans,Roy,Cibel - Cebon,Vlaanderen,15/09/1990,0,4,178,68,73,58,68,66,64,65,75,76,68,66,65,64,61
Barbier,Rudy,AG2R,Picardie,18/12/1992,0,4,179,74,72,58,72,68,61,63,75,75,70,69,66,65,58
Hepburn,Michael,Mitchelton - Scott,AUS,17/08/1991,0,4,186,76,72,58,61,61,74,76,62,65,62,66,63,64,66
Steels,Stijn,Vérandas Willems,Vlaanderen,21/08/1989,0,4,182,74,70,58,68,67,62,66,67,71,65,62,65,66,70
Slik,Ivar,Monkey Town,Hollande-Septentrionale,27/05/1993,0,4,187,71,69,58,66,64,62,66,60,65,62,60,60,63,69
Alafaci,Eugenio,Trek - Segafredo,Lombardia,09/08/1990,0,4,187,77,68,58,67,63,59,61,70,71,63,61,65,65,66
Ariesen,Tim,Roompot,Utrecht,20/03/1994,0,4,183,70,68,58,69,60,62,69,69,71,60,62,63,65,71
Donders,Jelle,-,Vlaanderen,18/06/1993,0,4,0,0,68,58,55,64,68,71,71,69,62,63,61,59,69
Affini,Edoardo,SEG Racing,Lombardia,24/06/1996,0,4,190,80,67,58,67,65,66,66,64,68,64,62,64,64,63
Norsgaard,Mathias,Riwal CeramicSpeed,Nordjylland,05/05/1997,0,4,200,82,66,58,63,62,68,67,61,60,60,62,60,63,65
Hollmann,Juri,Heizomat,Baden-Wurttemberg,30/08/1999,0,4,0,0,65,58,66,60,67,67,61,58,59,61,60,60,60
Evangelista,Andre,-,Norte,31/01/1996,0,4,0,0,63,58,63,63,56,61,63,62,60,59,61,54,58
